146545	146545
146545	454434
146545	454435
146545	1690
146545	70034
146545	117659
146545	313852
454434	173649
454434	454433
454434	352753
454434	146545
454434	454434
454434	454435
454434	1690
454434	70034
454434	117659
454434	313852
454435	173649
454435	454433
454435	352753
454435	146545
454435	454434
454435	454435
454435	1690
454435	70034
454435	117659
454435	313852
1690	173649
1690	454433
1690	352753
1690	146545
1690	454434
1690	454435
1690	1690
1690	70034
1690	117659
1690	313852
70034	173649
70034	454433
70034	352753
70034	146545
70034	454434
70034	454435
70034	1690
70034	70034
70034	117659
70034	313852
117659	173649
117659	454433
117659	352753
117659	146545
117659	454434
117659	454435
117659	1690
117659	70034
117659	117659
117659	313852
69732	69732
69732	80843
234184	234184
234184	94099
234184	94098
94099	234184
94099	94099
94099	94098
34578	34578
34578	1783
34578	34578
34578	146969
80747	80747
80747	141361
80747	16834
141361	80747
141361	141361
141361	16834
454478	454478
454478	454479
454478	69580
454479	454478
454479	454479
454479	69580
39291	39291
39291	86658
206614	206614
206614	80847
203	203
203	245
55166	55166
55166	25675
247092	247092
247092	390914
25748	25748
25748	83523
2101	2101
2101	49492
2101	69722
49492	2101
49492	49492
49492	69722
2101	2101
2101	69748
9413	9413
9413	86971
146527	146527
146527	247764
146527	22806
247764	146527
247764	247764
247764	22806
49485	49485
49485	8428
454680	454680
454680	968
40182	40182
40182	13104
40182	10180
13104	40182
13104	13104
13104	10180
46916	46916
46916	50046
70389	70389
70389	149177
325272	325272
325272	767
149120	149120
149120	34437
149120	87289
149120	95022
34437	149120
34437	34437
34437	87289
34437	95022
87289	149120
87289	34437
87289	87289
87289	95022
25041	25041
25041	85601
86539	86539
86539	47439
86539	221674
47439	86539
47439	47439
47439	221674
209079	209079
209079	149072
34560	34560
34560	34582
185511	185511
185511	325273
194780	194780
194780	93647
86351	86351
86351	26821
1476	1476
1476	454852
1476	1487
454852	1476
454852	454852
454852	1487
149229	149229
149229	89571
146418	146418
146418	253
80809	80809
80809	102533
149254	149254
149254	91720
1469	1469
1469	137397
15252	15252
15252	185076
94001	94001
94001	24915
427098	427098
427098	6013
427098	115211
6013	427098
6013	6013
6013	115211
427098	427098
427098	6013
427098	115211
6013	427098
6013	6013
6013	115211
94876	94876
94876	10154
58516	58516
58516	16129
23256	23256
23256	23255
23256	455116
23255	23256
23255	23255
23255	455116
160287	160287
160287	332117
89777	89777
89777	25675
89777	86360
25675	89777
25675	25675
25675	86360
60590	60590
60590	455982
60590	16309
455982	60590
455982	455982
455982	16309
174965	174965
174965	22906
306764	306764
306764	146398
306764	49479
306764	146540
146398	306764
146398	146398
146398	49479
146398	146540
49479	306764
49479	146398
49479	49479
49479	146540
185374	185374
185374	185369
55182	55182
55182	55183
146523	146523
146523	456034
146523	120367
146523	456035
456034	146523
456034	456034
456034	120367
456034	456035
120367	146523
120367	456034
120367	120367
120367	456035
456061	456061
456061	456062
86822	86822
86822	80818
340937	340937
340937	352998
8463	8463
8463	34396
135517	135517
135517	87758
16526	16526
16526	74756
16526	69568
74756	16526
74756	74756
74756	69568
352961	352961
352961	419717
148773	148773
148773	452712
25638	25638
25638	91264
25638	457729
91264	25638
91264	91264
91264	457729
70212	70212
70212	70110
25300	25300
25300	70110
104614	104614
104614	149255
94103	94103
94103	80843
94103	94103
94103	80843
70249	70249
70249	39622
152618	152618
152618	25675
466262	466262
466262	466263
466262	466264
466262	466265
466263	466262
466263	466263
466263	466264
466263	466265
466264	466262
466264	466263
466264	466264
466264	466265
460803	460803
460803	466314
460803	466319
460803	466330
466314	460803
466314	466314
466314	466319
466314	466330
466319	460803
466319	466314
466319	466319
466319	466330
466298	466298
466298	389645
466298	466536
389645	466298
389645	389645
389645	466536
466675	466675
466675	466670
466675	466671
466675	466672
466675	466676
466670	466675
466670	466670
466670	466671
466670	466672
466670	466676
466671	466675
466671	466670
466671	466671
466671	466672
466671	466676
466672	466675
466672	466670
466672	466671
466672	466672
466672	466676
466730	466730
466730	466731
466730	466732
466730	466733
466731	466730
466731	466731
466731	466732
466731	466733
466732	466730
466732	466731
466732	466732
466732	466733
467005	467005
467005	392694
467005	412783
392694	467005
392694	392694
392694	412783
467405	467405
467405	467406
467540	467540
467540	467541
467540	467542
467540	467543
467541	467540
467541	467541
467541	467542
467541	467543
467542	467540
467542	467541
467542	467542
467542	467543
413188	413188
413188	467611
467437	467437
467437	467789
467790	467790
467790	467791
467790	467792
467790	467793
467791	467790
467791	467791
467791	467792
467791	467793
467792	467790
467792	467791
467792	467792
467792	467793
467611	467611
467611	413188
467892	467892
467892	467897
330657	330657
330657	94039
468275	468275
468275	468276
468428	468428
468428	64160
468428	302198
468428	468429
64160	468428
64160	64160
64160	302198
64160	468429
302198	468428
302198	64160
302198	302198
302198	468429
469042	469042
469042	469043
469042	469044
469043	469042
469043	469043
469043	469044
468569	468569
468569	466630
469309	469309
469309	469310
469630	469630
469630	412783
469776	469776
469776	469777
36588	36588
36588	146608
36588	146668
146608	36588
146608	146608
146608	146668
153828	153828
153828	55166
152605	152605
152605	9705
152605	7886
9705	152605
9705	9705
9705	7886
86832	86832
86832	148889
34578	34578
34578	146969
148803	148803
148803	39747
16607	16607
16607	137161
16607	16607
16607	86362
15619	15619
15619	4721
70073	70073
70073	149177
442317	442317
442317	86480
119	119
119	185451
119	149096
185451	119
185451	185451
185451	149096
39747	39747
39747	23433
39747	31581
23433	39747
23433	23433
23433	31581
16648	16648
16648	58624
25638	25638
25638	91264
306755	306755
306755	135482
86581	86581
86581	86582
93556	93556
93556	93647
286704	286704
286704	306755
66273	66273
66273	11254
86381	86381
86381	16694
86381	353009
86381	87171
86381	16696
16694	86381
16694	16694
16694	353009
16694	87171
16694	16696
353009	86381
353009	16694
353009	353009
353009	87171
353009	16696
87171	86381
87171	16694
87171	353009
87171	87171
87171	16696
57670	57670
57670	432050
431714	431714
431714	431715
431780	431780
431780	419577
471034	471034
471034	391103
397814	397814
397814	419509
397953	397953
397953	471094
397955	397955
397955	398517
426266	426266
426266	471101
429504	429504
429504	227070
395007	395007
395007	429617
24038	24038
24038	94945
24038	471144
94945	24038
94945	94945
94945	471144
24038	24038
24038	429461
431765	431765
431765	432052
86885	86885
86885	91269
86885	16262
91269	86885
91269	91269
91269	16262
393995	393995
393995	431661
429567	429567
429567	471216
307182	307182
307182	398610
419480	419480
419480	419646
419480	98356
419646	419480
419646	419646
419646	98356
16054	16054
16054	471242
16054	87011
471242	16054
471242	471242
471242	87011
55182	55182
55182	86584
55182	305139
55182	394878
86584	55182
86584	86584
86584	305139
86584	394878
305139	55182
305139	86584
305139	305139
305139	394878
185416	185416
185416	148815
185416	91310
148815	185416
148815	148815
148815	91310
91269	91269
91269	398031
91269	396187
91269	419512
398031	91269
398031	398031
398031	396187
398031	419512
396187	91269
396187	398031
396187	396187
396187	419512
471289	471289
471289	471292
471289	398204
471292	471289
471292	471292
471292	398204
91276	91276
91276	91277
428587	428587
428587	360944
428587	428077
360944	428587
360944	360944
360944	428077
419896	419896
419896	398174
471347	471347
471347	432588
471404	471404
471404	222954
419549	419549
419549	16674
420150	420150
420150	431637
429613	429613
429613	95054
429613	429613
429613	95054
429613	429613
429613	95054
429613	429613
429613	95054
431713	431713
431713	397793
86351	86351
86351	4721
86351	419577
4721	86351
4721	4721
4721	419577
471462	471462
471462	15856
471462	15533
15856	471462
15856	15856
15856	15533
2019	2019
2019	49499
283003	283003
283003	398559
398196	398196
398196	398571
398196	431025
398571	398196
398571	398571
398571	431025
352921	352921
352921	419663
471829	471829
471829	471631
471829	471829
471829	471631
49480	49480
49480	185339
185451	185451
185451	185569
185451	120366
185569	185451
185569	185569
185569	120366
149128	149128
149128	25638
417420	417420
417420	479004
84316	84316
84316	479086
185497	185497
185497	14483
49492	49492
49492	1927
49492	25675
1927	49492
1927	1927
1927	25675
479687	479687
479687	479688
479687	479689
479688	479687
479688	479688
479688	479689
479720	479720
479720	11058
479720	125255
479720	479721
11058	479720
11058	11058
11058	125255
11058	479721
125255	479720
125255	11058
125255	125255
125255	479721
479732	479732
479732	479733
479732	334991
479732	479734
479732	405341
479732	10571
479733	479732
479733	479733
479733	334991
479733	479734
479733	405341
479733	10571
334991	479732
334991	479733
334991	334991
334991	479734
334991	405341
334991	10571
479734	479732
479734	479733
479734	334991
479734	479734
479734	405341
479734	10571
405341	479732
405341	479733
405341	334991
405341	479734
405341	405341
405341	10571
479823	479823
479823	479824
285799	285799
285799	402067
285799	479868
285799	479869
285799	479870
402067	285799
402067	402067
402067	479868
402067	479869
402067	479870
479868	285799
479868	402067
479868	479868
479868	479869
479868	479870
479869	285799
479869	402067
479869	479868
479869	479869
479869	479870
480131	480131
480131	480132
480131	480133
480131	480134
480132	480131
480132	480132
480132	480133
480132	480134
480133	480131
480133	480132
480133	480133
480133	480134
480152	480152
480152	480153
480204	480204
480204	480205
480204	464224
480205	480204
480205	480205
480205	464224
125255	125255
125255	480431
125255	11058
125255	479721
480431	125255
480431	480431
480431	11058
480431	479721
11058	125255
11058	480431
11058	11058
11058	479721
480447	480447
480447	480448
480633	480633
480633	480634
480633	480635
480634	480633
480634	480634
480634	480635
480431	480431
480431	479721
480898	480898
480898	480899
480900	480900
480900	402737
480935	480935
480935	480936
481111	481111
481111	481112
481111	86345
481112	481111
481112	481112
481112	86345
481187	481187
481187	481188
481187	481189
481188	481187
481188	481188
481188	481189
481209	481209
481209	481210
481314	481314
481314	481315
481314	481316
481314	481317
481315	481314
481315	481315
481315	481316
481315	481317
481316	481314
481316	481315
481316	481316
481316	481317
11058	11058
11058	479721
11058	125255
11058	11699
11058	479720
479721	11058
479721	479721
479721	125255
479721	11699
479721	479720
125255	11058
125255	479721
125255	125255
125255	11699
125255	479720
11699	11058
11699	479721
11699	125255
11699	11699
11699	479720
481445	481445
481445	405749
481445	464224
405749	481445
405749	405749
405749	464224
402065	402065
402065	481496
481689	481689
481689	481705
481689	481693
481705	481689
481705	481705
481705	481693
481759	481759
481759	481760
481759	481761
481760	481759
481760	481760
481760	481761
482082	482082
482082	482083
482218	482218
482218	482219
481496	481496
481496	402065
482560	482560
482560	482561
482627	482627
482627	482628
482685	482685
482685	482686
483141	483141
483141	481741
483141	73735
481741	483141
481741	481741
481741	73735
483176	483176
483176	155292
155086	155086
155086	479718
155086	482130
479718	155086
479718	479718
479718	482130
155086	155086
155086	479718
155086	482130
479718	155086
479718	479718
479718	482130
27243	27243
27243	403584
27243	483525
27243	27240
403584	27243
403584	403584
403584	483525
403584	27240
483525	27243
483525	403584
483525	483525
483525	27240
483538	483538
483538	154659
483538	107170
154659	483538
154659	154659
154659	107170
483548	483548
483548	483549
483548	483550
483548	483551
483548	483552
483548	483553
483548	483554
483548	483555
483549	483548
483549	483549
483549	483550
483549	483551
483549	483552
483549	483553
483549	483554
483549	483555
483550	483548
483550	483549
483550	483550
483550	483551
483550	483552
483550	483553
483550	483554
483550	483555
483551	483548
483551	483549
483551	483550
483551	483551
483551	483552
483551	483553
483551	483554
483551	483555
483552	483548
483552	483549
483552	483550
483552	483551
483552	483552
483552	483553
483552	483554
483552	483555
483553	483548
483553	483549
483553	483550
483553	483551
483553	483552
483553	483553
483553	483554
483553	483555
483554	483548
483554	483549
483554	483550
483554	483551
483554	483552
483554	483553
483554	483554
483554	483555
483638	483638
483638	483639
483638	483640
483639	483638
483639	483639
483639	483640
483746	483746
483746	483747
483746	480406
483747	483746
483747	483747
483747	480406
483956	483956
483956	480134
483984	483984
483984	483987
483984	483985
483987	483984
483987	483987
483987	483985
484016	484016
484016	413083
484016	461646
484016	480203
413083	484016
413083	413083
413083	461646
413083	480203
461646	484016
461646	413083
461646	461646
461646	480203
21715	21715
21715	484121
21715	484122
484121	21715
484121	484121
484121	484122
484177	484177
484177	484178
409300	409300
409300	409784
480190	480190
480190	284966
484385	484385
484385	484386
484486	484486
484486	403292
484486	481411
403292	484486
403292	403292
403292	481411
401794	401794
401794	480297
484838	484838
484838	484839
485183	485183
485183	485184
485183	38537
485183	485185
485184	485183
485184	485184
485184	38537
485184	485185
38537	485183
38537	485184
38537	38537
38537	485185
485226	485226
485226	485227
485226	485228
485226	483339
485227	485226
485227	485227
485227	485228
485227	483339
485228	485226
485228	485227
485228	485228
485228	483339
491704	491704
491704	491705
491715	491715
491715	112643
491724	491724
491724	491725
491724	491726
491725	491724
491725	491725
491725	491726
491732	491732
491732	491733
491804	491804
491804	491805
491821	491821
491821	30701
91143	91143
91143	491955
304985	304985
304985	49105
492035	492035
492035	492036
492035	448992
492035	56528
492036	492035
492036	492036
492036	448992
492036	56528
448992	492035
448992	492036
448992	448992
448992	56528
492117	492117
492117	492118
55802	55802
55802	316202
492220	492220
492220	492223
153114	153114
153114	256083
492354	492354
492354	492355
492404	492404
492404	91662
149076	149076
149076	59500
492515	492515
492515	70191
492515	91662
70191	492515
70191	70191
70191	91662
492544	492544
492544	266079
492636	492636
492636	492637
492636	492638
492637	492636
492637	492637
492637	492638
492790	492790
492790	91662
381688	381688
381688	447181
18233	18233
18233	91662
18233	492893
91662	18233
91662	91662
91662	492893
492948	492948
492948	36697
492949	492949
492949	91662
492949	36
91662	492949
91662	91662
91662	36
91662	91662
91662	70191
492991	492991
492991	83734
492991	91662
83734	492991
83734	83734
83734	91662
493145	493145
493145	91662
493164	493164
493164	493166
493164	493167
493166	493164
493166	493166
493166	493167
69750	69750
69750	69834
393275	393275
393275	91662
37122	37122
37122	58751
58536	58536
58536	36409
49730	49730
49730	16646
49730	37588
16646	49730
16646	16646
16646	37588
327600	327600
327600	277492
7638	7638
7638	94014
246797	246797
246797	33845
146652	146652
146652	129279
27701	27701
27701	16602
234563	234563
234563	496714
497861	497861
497861	16128
497875	497875
497875	210233
390577	390577
390577	146608
49480	49480
49480	86412
49480	497887
86412	49480
86412	86412
86412	497887
73521	73521
73521	185493
16032	16032
16032	146485
35249	35249
35249	352966
341049	341049
341049	241671
73149	73149
73149	70072
73149	353024
70072	73149
70072	70072
70072	353024
497902	497902
497902	16862
87758	87758
87758	80736
91403	91403
91403	91540
27644	27644
27644	99675
89792	89792
89792	109328
89792	19239
109328	89792
109328	109328
109328	19239
89792	89792
89792	148995
10654	10654
10654	27520
49485	49485
49485	93555
49485	87289
93555	49485
93555	93555
93555	87289
149080	149080
149080	55205
86938	86938
86938	149037
22433	22433
22433	50
70389	70389
70389	34416
497932	497932
497932	70212
497932	19239
70212	497932
70212	70212
70212	19239
497935	497935
497935	95080
80736	80736
80736	317192
149162	149162
149162	8101
104361	104361
104361	149061
25638	25638
25638	185478
25638	25638
25638	185478
20667	20667
20667	11254
20667	80860
11254	20667
11254	11254
11254	80860
34416	34416
34416	86647
497942	497942
497942	135817
2009	2009
2009	11254
454538	454538
454538	89570
454538	97633
89570	454538
89570	89570
89570	97633
69482	69482
69482	25295
89688	89688
89688	352950
43602	43602
43602	149255
43602	135609
149255	43602
149255	149255
149255	135609
55338	55338
55338	34476
86472	86472
86472	105330
86472	39622
105330	86472
105330	105330
105330	39622
108467	108467
108467	16770
344446	344446
344446	207184
149237	149237
149237	34476
149237	148836
34476	149237
34476	34476
34476	148836
39622	39622
39622	91213
344581	344581
344581	344580
345132	345132
345132	345133
232702	232702
232702	22595
169816	169816
169816	498292
169816	498293
498292	169816
498292	498292
498292	498293
498294	498294
498294	248056
498294	498295
248056	498294
248056	248056
248056	498295
498297	498297
498297	498298
206477	206477
206477	87758
206595	206595
206595	56615
498311	498311
498311	176375
498311	498312
498311	8633
176375	498311
176375	176375
176375	498312
176375	8633
498312	498311
498312	176375
498312	498312
498312	8633
340918	340918
340918	26918
46916	46916
46916	122186
498328	498328
498328	498329
498328	498330
498328	498331
498329	498328
498329	498329
498329	498330
498329	498331
498330	498328
498330	498329
498330	498330
498330	498331
498332	498332
498332	498333
206820	206820
206820	247183
72325	72325
72325	22595
43229	43229
43229	108499
158998	158998
158998	158999
158998	159056
158998	498341
158999	158998
158999	158999
158999	159056
158999	498341
159056	158998
159056	158999
159056	159056
159056	498341
76715	76715
76715	46936
130264	130264
130264	345369
130264	46936
345369	130264
345369	345369
345369	46936
8704	8704
8704	498353
99636	99636
99636	122186
27703	27703
27703	27700
27396	27396
27396	72306
27396	194929
72306	27396
72306	72306
72306	194929
27712	27712
27712	498380
22595	22595
22595	72325
498419	498419
498419	389490
498431	498431
498431	498432
498431	498433
498431	209067
498432	498431
498432	498432
498432	498433
498432	209067
498433	498431
498433	498432
498433	498433
498433	209067
89971	89971
89971	58
89971	1601
89971	134034
58	89971
58	58
58	1601
58	134034
1601	89971
1601	58
1601	1601
1601	134034
25287	25287
25287	24844
10154	10154
10154	1754
449402	449402
449402	498446
26918	26918
26918	55212
26918	498455
26918	498456
26918	340784
55212	26918
55212	55212
55212	498455
55212	498456
55212	340784
498455	26918
498455	55212
498455	498455
498455	498456
498455	340784
498456	26918
498456	55212
498456	498455
498456	498456
498456	340784
498535	498535
498535	106
27402	27402
27402	159887
341246	341246
341246	128463
71077	71077
71077	4
498820	498820
498820	148608
232743	232743
232743	128730
232743	232743
232743	128730
232743	498892
128730	232743
128730	128730
128730	498892
128882	128882
128882	68067
128882	22710
68067	128882
68067	68067
68067	22710
929	929
929	144067
929	2649
144067	929
144067	144067
144067	2649
498942	498942
498942	124751
74475	74475
74475	94018
499008	499008
499008	499009
1340	1340
1340	1341
454701	454701
454701	454700
499105	499105
499105	69493
499114	499114
499114	304987
69503	69503
69503	18273
225356	225356
225356	216402
499299	499299
499299	499300
499313	499313
499313	499314
88112	88112
88112	46999
199845	199845
199845	71837
148793	148793
148793	8101
199845	199845
199845	71837
27693	27693
27693	1170
500718	500718
500718	59870
500718	500719
500718	336609
500718	500720
500718	500721
500718	500722
59870	500718
59870	59870
59870	500719
59870	336609
59870	500720
59870	500721
59870	500722
500719	500718
500719	59870
500719	500719
500719	336609
500719	500720
500719	500721
500719	500722
336609	500718
336609	59870
336609	500719
336609	336609
336609	500720
336609	500721
336609	500722
500720	500718
500720	59870
500720	500719
500720	336609
500720	500720
500720	500721
500720	500722
500721	500718
500721	59870
500721	500719
500721	336609
500721	500720
500721	500721
500721	500722
234064	234064
234064	105276
234064	234064
234064	431937
500734	500734
500734	500735
500734	148872
500735	500734
500735	500735
500735	148872
149623	149623
149623	32507
149623	33681
32507	149623
32507	32507
32507	33681
146130	146130
146130	500756
146130	232720
500756	146130
500756	500756
500756	232720
292088	292088
292088	102212
27727	27727
27727	27693
233790	233790
233790	40568
233790	233790
233790	15408
35249	35249
35249	27329
27505	27505
27505	112628
27505	8984
27505	10094
112628	27505
112628	112628
112628	8984
112628	10094
8984	27505
8984	112628
8984	8984
8984	10094
232829	232829
232829	232828
232829	500853
232829	500854
232829	232830
232829	500855
232829	348180
232829	500856
232829	232831
232828	232829
232828	232828
232828	500853
232828	500854
232828	232830
232828	500855
232828	348180
232828	500856
232828	232831
500853	232829
500853	232828
500853	500853
500853	500854
500853	232830
500853	500855
500853	348180
500853	500856
500853	232831
500854	232829
500854	232828
500854	500853
500854	500854
500854	232830
500854	500855
500854	348180
500854	500856
500854	232831
232830	232829
232830	232828
232830	500853
232830	500854
232830	232830
232830	500855
232830	348180
232830	500856
232830	232831
500855	232829
500855	232828
500855	500853
500855	500854
500855	232830
500855	500855
500855	348180
500855	500856
500855	232831
348180	232829
348180	232828
348180	500853
348180	500854
348180	232830
348180	500855
348180	348180
348180	500856
348180	232831
500856	232829
500856	232828
500856	500853
500856	500854
500856	232830
500856	500855
500856	348180
500856	500856
500856	232831
500882	500882
500882	500883
500882	15109
500883	500882
500883	500883
500883	15109
203	203
203	245
92963	92963
92963	500908
1122	1122
1122	174852
36409	36409
36409	115095
90192	90192
90192	127169
138613	138613
138613	138616
94148	94148
94148	27505
105639	105639
105639	26677
103289	103289
103289	8452
186	186
186	189
187	187
187	197
236	236
236	191
236	237
236	187
236	238
236	239
236	190
191	236
191	191
191	237
191	187
191	238
191	239
191	190
237	236
237	191
237	237
237	187
237	238
237	239
237	190
187	236
187	191
187	237
187	187
187	238
187	239
187	190
238	236
238	191
238	237
238	187
238	238
238	239
238	190
239	236
239	191
239	237
239	187
239	238
239	239
239	190
191	191
191	238
191	240
238	191
238	238
238	240
241	241
241	188
241	198
188	241
188	188
188	198
242	242
242	204
242	243
204	242
204	204
204	243
244	244
244	203
244	245
203	244
203	203
203	245
246	246
246	203
246	187
246	190
203	246
203	203
203	187
203	190
187	246
187	203
187	187
187	190
247	247
247	248
247	249
248	247
248	248
248	249
210	210
210	209
210	250
210	251
209	210
209	209
209	250
209	251
250	210
250	209
250	250
250	251
9713	9713
9713	9714
9713	9715
9714	9713
9714	9714
9714	9715
9803	9803
9803	9804
9803	9805
9803	9806
9804	9803
9804	9804
9804	9805
9804	9806
9805	9803
9805	9804
9805	9805
9805	9806
9837	9837
9837	9838
955	955
955	9923
955	9924
9923	955
9923	9923
9923	9924
1264	1264
1264	10055
1264	9641
10055	1264
10055	10055
10055	9641
10271	10271
10271	9902
9812	9812
9812	9781
10766	10766
10766	4082
10567	10567
10567	9998
10906	10906
10906	10907
10906	10908
10907	10906
10907	10907
10907	10908
11309	11309
11309	10817
11309	10818
10817	11309
10817	10817
10817	10818
1335	1335
1335	11543
11660	11660
11660	11661
9530	9530
9530	10758
9751	9751
9751	9453
11915	11915
11915	1235
11993	11993
11993	1469
12043	12043
12043	12044
1130	1130
1130	12067
1476	1476
1476	1477
11324	11324
11324	11796
2428	2428
2428	10170
1234	1234
1234	11883
1234	11868
1234	11881
1234	12533
1234	12534
11883	1234
11883	11883
11883	11868
11883	11881
11883	12533
11883	12534
11868	1234
11868	11883
11868	11868
11868	11881
11868	12533
11868	12534
11881	1234
11881	11883
11881	11868
11881	11881
11881	12533
11881	12534
12533	1234
12533	11883
12533	11868
12533	11881
12533	12533
12533	12534
12866	12866
12866	2486
13016	13016
13016	13017
12995	12995
12995	9653
12995	13161
9653	12995
9653	9653
9653	13161
13175	13175
13175	9788
13384	13384
13384	1352
1223	1223
1223	13527
13741	13741
13741	13742
13741	11059
13741	13743
13742	13741
13742	13742
13742	11059
13742	13743
11059	13741
11059	13742
11059	11059
11059	13743
13783	13783
13783	13104
12016	12016
12016	13914
12016	10843
12016	10842
13914	12016
13914	13914
13914	10843
13914	10842
10843	12016
10843	13914
10843	10843
10843	10842
13948	13948
13948	13598
13948	10170
13948	10997
13598	13948
13598	13598
13598	10170
13598	10997
10170	13948
10170	13598
10170	10170
10170	10997
16501	16501
16501	16502
16499	16499
16499	16503
16499	16504
16499	16505
16503	16499
16503	16503
16503	16504
16503	16505
16504	16499
16504	16503
16504	16504
16504	16505
16795	16795
16795	16796
16795	16797
16795	16798
16796	16795
16796	16796
16796	16797
16796	16798
16797	16795
16797	16796
16797	16797
16797	16798
16471	16471
16471	16472
23376	23376
23376	23377
23378	23378
23378	16709
23379	23379
23379	23380
23379	16464
23380	23379
23380	23380
23380	16464
23383	23383
23383	23384
23385	23385
23385	138
23388	23388
23388	23381
23392	23392
23392	23393
23918	23918
23918	94921
39393	39393
39393	86416
39393	39393
39393	86416
94984	94984
94984	94985
39506	39506
39506	18969
18836	18836
18836	86351
18836	4721
86351	18836
86351	86351
86351	4721
40570	40570
40570	95115
95124	95124
95124	15908
95154	95154
95154	70246
95188	95188
95188	95189
16826	16826
16826	16129
39479	39479
39479	16826
39479	16129
16826	39479
16826	16826
16826	16129
94981	94981
94981	18719
94981	95203
94981	16439
94981	95204
94981	95205
94981	15852
94981	16834
94981	16440
94981	95206
18719	94981
18719	18719
18719	95203
18719	16439
18719	95204
18719	95205
18719	15852
18719	16834
18719	16440
18719	95206
95203	94981
95203	18719
95203	95203
95203	16439
95203	95204
95203	95205
95203	15852
95203	16834
95203	16440
95203	95206
16439	94981
16439	18719
16439	95203
16439	16439
16439	95204
16439	95205
16439	15852
16439	16834
16439	16440
16439	95206
95204	94981
95204	18719
95204	95203
95204	16439
95204	95204
95204	95205
95204	15852
95204	16834
95204	16440
95204	95206
95205	94981
95205	18719
95205	95203
95205	16439
95205	95204
95205	95205
95205	15852
95205	16834
95205	16440
95205	95206
15852	94981
15852	18719
15852	95203
15852	16439
15852	95204
15852	95205
15852	15852
15852	16834
15852	16440
15852	95206
16834	94981
16834	18719
16834	95203
16834	16439
16834	95204
16834	95205
16834	15852
16834	16834
16834	16440
16834	95206
16440	94981
16440	18719
16440	95203
16440	16439
16440	95204
16440	95205
16440	15852
16440	16834
16440	16440
16440	95206
35202	35202
35202	27364
35202	27365
27364	35202
27364	27364
27364	27365
1361	1361
1361	112807
1361	1381
1361	112808
1361	1376
1361	1388
1361	112809
1361	91589
112807	1361
112807	112807
112807	1381
112807	112808
112807	1376
112807	1388
112807	112809
112807	91589
1381	1361
1381	112807
1381	1381
1381	112808
1381	1376
1381	1388
1381	112809
1381	91589
112808	1361
112808	112807
112808	1381
112808	112808
112808	1376
112808	1388
112808	112809
112808	91589
1376	1361
1376	112807
1376	1381
1376	112808
1376	1376
1376	1388
1376	112809
1376	91589
1388	1361
1388	112807
1388	1381
1388	112808
1388	1376
1388	1388
1388	112809
1388	91589
112809	1361
112809	112807
112809	1381
112809	112808
112809	1376
112809	1388
112809	112809
112809	91589
112810	112810
112810	112811
112810	112812
112811	112810
112811	112811
112811	112812
49877	49877
49877	112815
49877	112816
49877	930
49877	108719
112815	49877
112815	112815
112815	112816
112815	930
112815	108719
112816	49877
112816	112815
112816	112816
112816	930
112816	108719
930	49877
930	112815
930	112816
930	930
930	108719
112817	112817
112817	112818
112817	112819
112817	92007
112817	5483
112817	112820
112817	112821
112818	112817
112818	112818
112818	112819
112818	92007
112818	5483
112818	112820
112818	112821
112819	112817
112819	112818
112819	112819
112819	92007
112819	5483
112819	112820
112819	112821
92007	112817
92007	112818
92007	112819
92007	92007
92007	5483
92007	112820
92007	112821
5483	112817
5483	112818
5483	112819
5483	92007
5483	5483
5483	112820
5483	112821
112820	112817
112820	112818
112820	112819
112820	92007
112820	5483
112820	112820
112820	112821
1636	1636
1636	38651
1636	112822
1636	112823
1636	90486
38651	1636
38651	38651
38651	112822
38651	112823
38651	90486
112822	1636
112822	38651
112822	112822
112822	112823
112822	90486
112823	1636
112823	38651
112823	112822
112823	112823
112823	90486
112821	112821
112821	112819
112821	92007
112821	5483
112821	112824
112819	112821
112819	112819
112819	92007
112819	5483
112819	112824
92007	112821
92007	112819
92007	92007
92007	5483
92007	112824
5483	112821
5483	112819
5483	92007
5483	5483
5483	112824
112825	112825
112825	112821
24658	24658
24658	112826
25075	25075
25075	38421
25075	112827
25075	112828
25075	112829
25075	112830
38421	25075
38421	38421
38421	112827
38421	112828
38421	112829
38421	112830
112827	25075
112827	38421
112827	112827
112827	112828
112827	112829
112827	112830
112828	25075
112828	38421
112828	112827
112828	112828
112828	112829
112828	112830
112829	25075
112829	38421
112829	112827
112829	112828
112829	112829
112829	112830
27348	27348
27348	112831
27348	112832
27348	32595
27348	112833
27348	112834
112831	27348
112831	112831
112831	112832
112831	32595
112831	112833
112831	112834
112832	27348
112832	112831
112832	112832
112832	32595
112832	112833
112832	112834
32595	27348
32595	112831
32595	112832
32595	32595
32595	112833
32595	112834
112833	27348
112833	112831
112833	112832
112833	32595
112833	112833
112833	112834
22870	22870
22870	31952
1921	1921
1921	122594
1921	88654
1921	20978
122594	1921
122594	122594
122594	88654
122594	20978
88654	1921
88654	122594
88654	88654
88654	20978
31688	31688
31688	31689
16628	16628
16628	20937
88629	88629
88629	88165
122703	122703
122703	122698
88725	88725
88725	88727
88725	89026
88725	122708
88727	88725
88727	88727
88727	89026
88727	122708
89026	88725
89026	88727
89026	89026
89026	122708
88610	88610
88610	15305
31987	31987
31987	122739
31987	31988
31987	122740
31987	88823
122739	31987
122739	122739
122739	31988
122739	122740
122739	88823
31988	31987
31988	122739
31988	31988
31988	122740
31988	88823
