135482	72369
12545	12545
12545	263656
263658	263658
263658	263659
263658	262975
263659	263658
263659	263659
263659	262975
171372	171372
171372	149674
171372	171373
149674	171372
149674	149674
149674	171373
72355	72355
72355	262627
72355	72355
72355	178076
189385	189385
189385	189386
191718	191718
191718	189478
191718	191718
191718	18946
17315	17315
17315	189620
109142	109142
109142	263741
109142	27716
109142	189763
109142	89327
263741	109142
263741	263741
263741	27716
263741	189763
263741	89327
27716	109142
27716	263741
27716	27716
27716	189763
27716	89327
189763	109142
189763	263741
189763	27716
189763	189763
189763	89327
4783	4783
4783	26975
263765	263765
263765	161231
177442	177442
177442	171733
263787	263787
263787	168721
130372	130372
130372	263790
198548	198548
198548	263800
105508	105508
105508	26977
263836	263836
263836	207207
8844	8844
8844	128898
8844	64879
128898	8844
128898	128898
128898	64879
239261	239261
239261	57722
189481	189481
189481	263854
189481	189481
189481	263857
108506	108506
108506	27716
263731	263731
263731	262660
139262	139262
139262	139263
263907	263907
263907	189644
122086	122086
122086	46855
65678	65678
65678	27716
57588	57588
57588	185484
263930	263930
263930	263931
262530	262530
262530	189478
263942	263942
263942	111859
263971	263971
263971	75764
263971	164742
263971	95917
75764	263971
75764	75764
75764	164742
75764	95917
164742	263971
164742	75764
164742	164742
164742	95917
263974	263974
263974	189708
178172	178172
178172	5559
263976	263976
263976	87219
191715	191715
191715	263987
191715	263988
191715	255046
263987	191715
263987	263987
263987	263988
263987	255046
263988	191715
263988	263987
263988	263988
263988	255046
263970	263970
263970	189708
26975	26975
26975	264016
189931	189931
189931	264021
189931	264019
189931	264022
264021	189931
264021	264021
264021	264019
264021	264022
264019	189931
264019	264021
264019	264019
264019	264022
102642	102642
102642	85841
102642	264050
102642	264051
85841	102642
85841	85841
85841	264050
85841	264051
264050	102642
264050	85841
264050	264050
264050	264051
172573	172573
172573	262639
172573	113247
262639	172573
262639	262639
262639	113247
172573	172573
172573	113247
108480	108480
108480	96731
84324	84324
84324	26975
190076	190076
190076	95925
234041	234041
234041	46918
143041	143041
143041	264141
264144	264144
264144	263933
262508	262508
262508	182276
207427	207427
207427	198749
207523	207523
207523	8873
262508	262508
262508	142868
264155	264155
264155	57014
263248	263248
263248	262686
264172	264172
264172	191150
264172	34347
191150	264172
191150	191150
191150	34347
45061	45061
45061	127779
265875	265875
265875	265876
205351	205351
205351	265890
205351	180721
265890	205351
265890	265890
265890	180721
101060	101060
101060	265892
101060	10027
101060	51712
265892	101060
265892	265892
265892	10027
265892	51712
10027	101060
10027	265892
10027	10027
10027	51712
265897	265897
265897	59889
265900	265900
265900	265901
265874	265874
265874	265904
265874	265905
265874	68210
265874	265906
265874	249172
265904	265874
265904	265904
265904	265905
265904	68210
265904	265906
265904	249172
265905	265874
265905	265904
265905	265905
265905	68210
265905	265906
265905	249172
68210	265874
68210	265904
68210	265905
68210	68210
68210	265906
68210	249172
265906	265874
265906	265904
265906	265905
265906	68210
265906	265906
265906	249172
81580	81580
81580	153710
265929	265929
265929	19473
265929	62383
19473	265929
19473	19473
19473	62383
3559	3559
3559	265930
3559	52854
3559	60243
3559	265931
3559	52853
265930	3559
265930	265930
265930	52854
265930	60243
265930	265931
265930	52853
52854	3559
52854	265930
52854	52854
52854	60243
52854	265931
52854	52853
60243	3559
60243	265930
60243	52854
60243	60243
60243	265931
60243	52853
265931	3559
265931	265930
265931	52854
265931	60243
265931	265931
265931	52853
221635	221635
221635	90785
221635	100039
221635	265932
90785	221635
90785	90785
90785	100039
90785	265932
100039	221635
100039	90785
100039	100039
100039	265932
13324	13324
13324	51712
102152	102152
102152	125994
102152	125993
125994	102152
125994	125994
125994	125993
224160	224160
224160	15611
224160	265939
224160	265940
15611	224160
15611	15611
15611	265939
15611	265940
265939	224160
265939	15611
265939	265939
265939	265940
59870	59870
59870	265946
113678	113678
113678	265947
265964	265964
265964	101288
265990	265990
265990	125626
265990	61981
125626	265990
125626	125626
125626	61981
149153	149153
149153	265991
265992	265992
265992	265993
265992	265994
265992	265995
265992	265996
265993	265992
265993	265993
265993	265994
265993	265995
265993	265996
265994	265992
265994	265993
265994	265994
265994	265995
265994	265996
265995	265992
265995	265993
265995	265994
265995	265995
265995	265996
266010	266010
266010	30800
220656	220656
220656	266057
266061	266061
266061	266062
266061	217435
266061	266063
266061	266064
266062	266061
266062	266062
266062	217435
266062	266063
266062	266064
217435	266061
217435	266062
217435	217435
217435	266063
217435	266064
266063	266061
266063	266062
266063	217435
266063	266063
266063	266064
266079	266079
266079	30838
266079	30837
266079	266080
30838	266079
30838	30838
30838	30837
30838	266080
30837	266079
30837	30838
30837	30837
30837	266080
266081	266081
266081	60401
97327	97327
97327	266053
97327	266093
266053	97327
266053	266053
266053	266093
266099	266099
266099	101288
266099	265921
101288	266099
101288	101288
101288	265921
266108	266108
266108	266109
266108	266110
266109	266108
266109	266109
266109	266110
54091	54091
54091	55792
54091	3101
54091	59889
55792	54091
55792	55792
55792	3101
55792	59889
3101	54091
3101	55792
3101	3101
3101	59889
266120	266120
266120	265874
266120	266121
266120	266122
265874	266120
265874	265874
265874	266121
265874	266122
266121	266120
266121	265874
266121	266121
266121	266122
266124	266124
266124	266125
266124	266126
266125	266124
266125	266125
266125	266126
53735	53735
53735	94009
53735	34692
94009	53735
94009	94009
94009	34692
35085	35085
35085	3588
266136	266136
266136	266137
266136	266138
266136	266139
266136	266140
266137	266136
266137	266137
266137	266138
266137	266139
266137	266140
266138	266136
266138	266137
266138	266138
266138	266139
266138	266140
266139	266136
266139	266137
266139	266138
266139	266139
266139	266140
100560	100560
100560	34692
100560	125682
34692	100560
34692	34692
34692	125682
17422	17422
17422	266170
17422	266171
17422	266172
17422	17423
17422	266173
266170	17422
266170	266170
266170	266171
266170	266172
266170	17423
266170	266173
266171	17422
266171	266170
266171	266171
266171	266172
266171	17423
266171	266173
266172	17422
266172	266170
266172	266171
266172	266172
266172	17423
266172	266173
17423	17422
17423	266170
17423	266171
17423	266172
17423	17423
17423	266173
265932	265932
265932	266231
232659	232659
232659	40929
30071	30071
30071	27730
168570	168570
168570	47298
33279	33279
33279	146137
121853	121853
121853	26873
121853	120417
26873	121853
26873	26873
26873	120417
225136	225136
225136	225135
20572	20572
20572	93800
20572	93801
20572	93802
20572	15192
93800	20572
93800	93800
93800	93801
93800	93802
93800	15192
93801	20572
93801	93800
93801	93801
93801	93802
93801	15192
93802	20572
93802	93800
93802	93801
93802	93802
93802	15192
171475	171475
171475	72294
171475	149239
72294	171475
72294	72294
72294	149239
104535	104535
104535	7493
98428	98428
98428	65161
232770	232770
232770	71837
266468	266468
266468	13161
266537	266537
266537	177825
266537	149091
266537	266538
266537	266539
266537	266540
266537	7667
266537	47298
266537	266541
266537	55338
266537	218157
266537	71837
266537	13832
177825	266537
177825	177825
177825	149091
177825	266538
177825	266539
177825	266540
177825	7667
177825	47298
177825	266541
177825	55338
177825	218157
177825	71837
177825	13832
149091	266537
149091	177825
149091	149091
149091	266538
149091	266539
149091	266540
149091	7667
149091	47298
149091	266541
149091	55338
149091	218157
149091	71837
149091	13832
266538	266537
266538	177825
266538	149091
266538	266538
266538	266539
266538	266540
266538	7667
266538	47298
266538	266541
266538	55338
266538	218157
266538	71837
266538	13832
266539	266537
266539	177825
266539	149091
266539	266538
266539	266539
266539	266540
266539	7667
266539	47298
266539	266541
266539	55338
266539	218157
266539	71837
266539	13832
266540	266537
266540	177825
266540	149091
266540	266538
266540	266539
266540	266540
266540	7667
266540	47298
266540	266541
266540	55338
266540	218157
266540	71837
266540	13832
7667	266537
7667	177825
7667	149091
7667	266538
7667	266539
7667	266540
7667	7667
7667	47298
7667	266541
7667	55338
7667	218157
7667	71837
7667	13832
47298	266537
47298	177825
47298	149091
47298	266538
47298	266539
47298	266540
47298	7667
47298	47298
47298	266541
47298	55338
47298	218157
47298	71837
47298	13832
266541	266537
266541	177825
266541	149091
266541	266538
266541	266539
266541	266540
266541	7667
266541	47298
266541	266541
266541	55338
266541	218157
266541	71837
266541	13832
55338	266537
55338	177825
55338	149091
55338	266538
55338	266539
55338	266540
55338	7667
55338	47298
55338	266541
55338	55338
55338	218157
55338	71837
55338	13832
218157	266537
218157	177825
218157	149091
218157	266538
218157	266539
218157	266540
218157	7667
218157	47298
218157	266541
218157	55338
218157	218157
218157	71837
218157	13832
71837	266537
71837	177825
71837	149091
71837	266538
71837	266539
71837	266540
71837	7667
71837	47298
71837	266541
71837	55338
71837	218157
71837	71837
71837	13832
233758	233758
233758	232907
233758	7846
233758	7138
232907	233758
232907	232907
232907	7846
232907	7138
7846	233758
7846	232907
7846	7846
7846	7138
9082	9082
9082	9083
9289	9289
9289	266624
201599	201599
201599	70827
7491	7491
7491	246353
9152	9152
9152	92732
93757	93757
93757	16582
70827	70827
70827	207128
98716	98716
98716	12072
266749	266749
266749	189008
266749	149695
266749	266750
189008	266749
189008	189008
189008	149695
189008	266750
149695	266749
149695	189008
149695	149695
149695	266750
266780	266780
266780	266781
206465	206465
206465	91292
233058	233058
233058	42968
266816	266816
266816	189643
233081	233081
233081	102364
233081	8612
102364	233081
102364	102364
102364	8612
24924	24924
24924	7196
233099	233099
233099	113592
233099	24014
113592	233099
113592	113592
113592	24014
13136	13136
13136	266924
16582	16582
16582	36091
66596	66596
66596	66597
66596	66598
66597	66596
66597	66597
66597	66598
8668	8668
8668	201626
8668	103072
201626	8668
201626	201626
201626	103072
266975	266975
266975	2323
266975	266976
2323	266975
2323	2323
2323	266976
118518	118518
118518	7138
233242	233242
233242	25638
25638	25638
25638	267066
150227	150227
150227	147679
233298	233298
233298	86875
36685	36685
36685	152547
36685	152548
152547	36685
152547	152547
152547	152548
11818	11818
11818	90391
24735	24735
24735	7667
166965	166965
166965	8157
166965	27693
166965	233670
8157	166965
8157	8157
8157	27693
8157	233670
27693	166965
27693	8157
27693	27693
27693	233670
233359	233359
233359	94060
267152	267152
267152	140541
267160	267160
267160	13832
170755	170755
170755	176227
7865	7865
7865	93801
7865	20572
7865	93802
93801	7865
93801	93801
93801	20572
93801	93802
20572	7865
20572	93801
20572	20572
20572	93802
12071	12071
12071	12072
12071	233396
12072	12071
12072	12072
12072	233396
267235	267235
267235	72781
92914	92914
92914	267247
33158	33158
33158	207306
267280	267280
267280	152547
267280	152548
152547	267280
152547	152547
152547	152548
267282	267282
267282	267283
267282	267282
267282	40866
267282	267283
40866	267282
40866	40866
40866	267283
8861	8861
8861	194336
267303	267303
267303	263962
267303	267304
267303	206849
267303	206850
263962	267303
263962	263962
263962	267304
263962	206849
263962	206850
267304	267303
267304	263962
267304	267304
267304	206849
267304	206850
206849	267303
206849	263962
206849	267304
206849	206849
206849	206850
201739	201739
201739	174771
201739	201740
174771	201739
174771	174771
174771	201740
141876	141876
141876	69432
141876	16765
69432	141876
69432	69432
69432	16765
233610	233610
233610	267383
81524	81524
81524	80751
263733	263733
263733	229969
153663	153663
153663	118848
267470	267470
267470	103072
92690	92690
92690	51108
214411	214411
214411	12874
214411	12876
214411	267472
12874	214411
12874	12874
12874	12876
12874	267472
12876	214411
12876	12874
12876	12876
12876	267472
94060	94060
94060	46863
94060	141162
46863	94060
46863	46863
46863	141162
7856	7856
7856	7852
7856	7857
7852	7856
7852	7852
7852	7857
128635	128635
128635	1130
128635	1334
128635	101
1130	128635
1130	1130
1130	1334
1130	101
1334	128635
1334	1130
1334	1334
1334	101
267595	267595
267595	129505
207300	207300
207300	267601
207300	16070
207300	54237
207300	27478
267601	207300
267601	267601
267601	16070
267601	54237
267601	27478
16070	207300
16070	267601
16070	16070
16070	54237
16070	27478
54237	207300
54237	267601
54237	16070
54237	54237
54237	27478
267617	267617
267617	93850
267617	267618
93850	267617
93850	93850
93850	267618
88041	88041
88041	110296
88041	88040
110296	88041
110296	110296
110296	88040
267629	267629
267629	267630
267629	93802
267630	267629
267630	267630
267630	93802
122002	122002
122002	90696
122002	13347
122002	2713
122002	190560
122002	40564
122002	108305
122002	267641
90696	122002
90696	90696
90696	13347
90696	2713
90696	190560
90696	40564
90696	108305
90696	267641
13347	122002
13347	90696
13347	13347
13347	2713
13347	190560
13347	40564
13347	108305
13347	267641
2713	122002
2713	90696
2713	13347
2713	2713
2713	190560
2713	40564
2713	108305
2713	267641
190560	122002
190560	90696
190560	13347
190560	2713
190560	190560
190560	40564
190560	108305
190560	267641
40564	122002
40564	90696
40564	13347
40564	2713
40564	190560
40564	40564
40564	108305
40564	267641
108305	122002
108305	90696
108305	13347
108305	2713
108305	190560
108305	40564
108305	108305
108305	267641
267657	267657
267657	146015
267657	104221
146015	267657
146015	146015
146015	104221
233746	233746
233746	13973
119020	119020
119020	267673
70454	70454
70454	232920
102424	102424
102424	267750
267751	267751
267751	8984
146315	146315
146315	91103
146315	267754
146315	7856
146315	91102
91103	146315
91103	91103
91103	267754
91103	7856
91103	91102
267754	146315
267754	91103
267754	267754
267754	7856
267754	91102
7856	146315
7856	91103
7856	267754
7856	7856
7856	91102
177906	177906
177906	151167
105624	105624
105624	232920
267842	267842
267842	86875
92384	92384
92384	91852
92384	242222
91852	92384
91852	91852
91852	242222
269035	269035
269035	269036
269037	269037
269037	159855
269037	269038
159855	269037
159855	159855
159855	269038
114741	114741
114741	269042
114741	114741
114741	269042
114741	1179
269042	114741
269042	269042
269042	1179
159001	159001
159001	158131
159001	95904
158131	159001
158131	158131
158131	95904
147472	147472
147472	269049
25440	25440
25440	55436
25440	115123
55436	25440
55436	55436
55436	115123
168570	168570
168570	47298
7988	7988
7988	43728
7988	8051
7988	43325
43728	7988
43728	43728
43728	8051
43728	43325
8051	7988
8051	43728
8051	8051
8051	43325
7988	7988
7988	8051
7988	7753
7988	135806
8051	7988
8051	8051
8051	7753
8051	135806
7753	7988
7753	8051
7753	7753
7753	135806
105629	105629
105629	15109
7713	7713
7713	175597
43348	43348
43348	8003
43348	43349
8003	43348
8003	8003
8003	43349
232834	232834
232834	246469
232834	43574
232834	270449
232834	270450
232834	90879
246469	232834
246469	246469
246469	43574
246469	270449
246469	270450
246469	90879
43574	232834
43574	246469
43574	43574
43574	270449
43574	270450
43574	90879
270449	232834
270449	246469
270449	43574
270449	270449
270449	270450
270449	90879
270450	232834
270450	246469
270450	43574
270450	270449
270450	270450
270450	90879
169064	169064
169064	8150
169064	43264
169064	233391
169064	7782
8150	169064
8150	8150
8150	43264
8150	233391
8150	7782
43264	169064
43264	8150
43264	43264
43264	233391
43264	7782
233391	169064
233391	8150
233391	43264
233391	233391
233391	7782
98716	98716
98716	12072
233013	233013
233013	71078
142158	142158
142158	149239
142158	142158
142158	90933
9818	9818
9818	43223
9818	43273
9818	11932
9818	43673
43223	9818
43223	43223
43223	43273
43223	11932
43223	43673
43273	9818
43273	43223
43273	43273
43273	11932
43273	43673
11932	9818
11932	43223
11932	43273
11932	11932
11932	43673
270562	270562
270562	270563
6857	6857
6857	11545
6857	11546
6857	11548
6857	142035
6857	11547
11545	6857
11545	11545
11545	11546
11545	11548
11545	142035
11545	11547
11546	6857
11546	11545
11546	11546
11546	11548
11546	142035
11546	11547
11548	6857
11548	11545
11548	11546
11548	11548
11548	142035
11548	11547
142035	6857
142035	11545
142035	11546
142035	11548
142035	142035
142035	11547
7529	7529
7529	106181
270624	270624
270624	270625
270624	270626
270624	209489
270625	270624
270625	270625
270625	270626
270625	209489
270626	270624
270626	270625
270626	270626
270626	209489
233365	233365
233365	43228
43211	43211
43211	8003
43211	43228
8003	43211
8003	8003
8003	43228
199893	199893
199893	22806
73274	73274
73274	85788
7766	7766
7766	148920
7766	100196
7766	90723
148920	7766
148920	148920
148920	100196
148920	90723
100196	7766
100196	148920
100196	100196
100196	90723
170093	170093
170093	141117
170093	39894
141117	170093
141117	141117
141117	39894
270713	270713
270713	232089
7665	7665
7665	8284
7665	38658
8284	7665
8284	8284
8284	38658
64543	64543
64543	43574
142073	142073
142073	200307
42951	42951
42951	253625
42951	246278
42951	253626
42951	47334
42951	253627
42951	253628
42951	253629
42951	47512
253625	42951
253625	253625
253625	246278
253625	253626
253625	47334
253625	253627
253625	253628
253625	253629
253625	47512
246278	42951
246278	253625
246278	246278
246278	253626
246278	47334
246278	253627
246278	253628
246278	253629
246278	47512
253626	42951
253626	253625
253626	246278
253626	253626
253626	47334
253626	253627
253626	253628
253626	253629
253626	47512
47334	42951
47334	253625
47334	246278
47334	253626
47334	47334
47334	253627
47334	253628
47334	253629
47334	47512
253627	42951
253627	253625
253627	246278
253627	253626
253627	47334
253627	253627
253627	253628
253627	253629
253627	47512
253628	42951
253628	253625
253628	246278
253628	253626
253628	47334
253628	253627
253628	253628
253628	253629
253628	47512
253629	42951
253629	253625
253629	246278
253629	253626
253629	47334
253629	253627
253629	253628
253629	253629
253629	47512
140541	140541
140541	270792
233841	233841
233841	27693
43498	43498
43498	7877
270427	270427
270427	270858
270427	43392
270427	270859
270427	7204
270858	270427
270858	270858
270858	43392
270858	270859
270858	7204
43392	270427
43392	270858
43392	43392
43392	270859
43392	7204
270859	270427
270859	270858
270859	43392
270859	270859
270859	7204
270873	270873
270873	270874
270873	267656
270874	270873
270874	270874
270874	267656
43561	43561
43561	8113
43561	7136
8113	43561
8113	8113
8113	7136
180439	180439
180439	237878
283229	283229
283229	283230
283229	283231
283229	55726
283229	16810
283230	283229
283230	283230
283230	283231
283230	55726
283230	16810
283231	283229
283231	283230
283231	283231
283231	55726
283231	16810
55726	283229
55726	283230
55726	283231
55726	55726
55726	16810
283233	283233
283233	241796
283233	241954
283233	62576
283233	46178
241796	283233
241796	241796
241796	241954
241796	62576
241796	46178
241954	283233
241954	241796
241954	241954
241954	62576
241954	46178
62576	283233
62576	241796
62576	241954
62576	62576
62576	46178
136276	136276
136276	111748
136276	180539
136276	68810
111748	136276
111748	111748
111748	180539
111748	68810
180539	136276
180539	111748
180539	180539
180539	68810
283241	283241
283241	238331
283241	237602
283241	283242
238331	283241
238331	238331
238331	237602
238331	283242
237602	283241
237602	238331
237602	237602
237602	283242
2798	2798
2798	283243
283248	283248
283248	283250
283248	283251
283250	283248
283250	283250
283250	283251
283255	283255
283255	283256
283255	283257
283256	283255
283256	283256
283256	283257
237410	237410
237410	34197
283267	283267
283267	123720
283267	94132
283267	62527
123720	283267
123720	123720
123720	94132
123720	62527
94132	283267
94132	123720
94132	94132
94132	62527
114293	114293
114293	237530
114293	283279
237530	114293
237530	237530
237530	283279
238012	238012
238012	283280
283288	283288
283288	241136
283288	44612
283288	283289
241136	283288
241136	241136
241136	44612
241136	283289
44612	283288
44612	241136
44612	44612
44612	283289
283279	283279
283279	237530
100031	100031
100031	153012
100031	283292
100031	66820
153012	100031
153012	153012
153012	283292
153012	66820
283292	100031
283292	153012
283292	283292
283292	66820
121850	121850
121850	123120
121850	283300
121850	283301
121850	256382
121850	237334
123120	121850
123120	123120
123120	283300
123120	283301
123120	256382
123120	237334
283300	121850
283300	123120
283300	283300
283300	283301
283300	256382
283300	237334
283301	121850
283301	123120
283301	283300
283301	283301
283301	256382
283301	237334
256382	121850
256382	123120
256382	283300
256382	283301
256382	256382
256382	237334
2745	2745
2745	158846
2745	108128
2745	239168
158846	2745
158846	158846
158846	108128
158846	239168
108128	2745
108128	158846
108128	108128
108128	239168
240191	240191
240191	283343
240283	240283
240283	238712
240283	240285
238712	240283
238712	238712
238712	240285
283350	283350
283350	28853
283350	2078
28853	283350
28853	28853
28853	2078
283354	283354
283354	283355
283354	204776
283354	283356
283354	283357
283355	283354
283355	283355
283355	204776
283355	283356
283355	283357
204776	283354
204776	283355
204776	204776
204776	283356
204776	283357
283356	283354
283356	283355
283356	204776
283356	283356
283356	283357
283359	283359
283359	237330
163033	163033
163033	237379
17343	17343
17343	283365
17343	239131
17343	283366
283365	17343
283365	283365
283365	239131
283365	283366
239131	17343
239131	283365
239131	239131
239131	283366
2728	2728
2728	239812
2728	17267
2728	2502
2728	238703
239812	2728
239812	239812
239812	17267
239812	2502
239812	238703
17267	2728
17267	239812
17267	17267
17267	2502
17267	238703
2502	2728
2502	239812
2502	17267
2502	2502
2502	238703
145489	145489
145489	140659
237447	237447
237447	237217
162918	162918
162918	238736
283392	283392
283392	283393
9919	9919
9919	283412
9919	283413
9919	260050
9919	283414
9919	283415
9919	283416
9919	283417
9919	74543
9919	283418
9919	283419
283412	9919
283412	283412
283412	283413
283412	260050
283412	283414
283412	283415
283412	283416
283412	283417
283412	74543
283412	283418
283412	283419
283413	9919
283413	283412
283413	283413
283413	260050
283413	283414
283413	283415
283413	283416
283413	283417
283413	74543
283413	283418
283413	283419
260050	9919
260050	283412
260050	283413
260050	260050
260050	283414
260050	283415
260050	283416
260050	283417
260050	74543
260050	283418
260050	283419
283414	9919
283414	283412
283414	283413
283414	260050
283414	283414
283414	283415
283414	283416
283414	283417
283414	74543
283414	283418
283414	283419
283415	9919
283415	283412
283415	283413
283415	260050
283415	283414
283415	283415
283415	283416
283415	283417
283415	74543
283415	283418
283415	283419
283416	9919
283416	283412
283416	283413
283416	260050
283416	283414
283416	283415
283416	283416
283416	283417
283416	74543
283416	283418
283416	283419
283417	9919
283417	283412
283417	283413
283417	260050
283417	283414
283417	283415
283417	283416
283417	283417
283417	74543
283417	283418
283417	283419
74543	9919
74543	283412
74543	283413
74543	260050
74543	283414
74543	283415
74543	283416
74543	283417
74543	74543
74543	283418
74543	283419
283418	9919
283418	283412
283418	283413
283418	260050
283418	283414
283418	283415
283418	283416
283418	283417
283418	74543
283418	283418
283418	283419
242080	242080
242080	45556
239085	239085
239085	242450
239085	108288
242450	239085
242450	242450
242450	108288
180442	180442
180442	180725
180442	283455
180725	180442
180725	180725
180725	283455
15441	15441
15441	120165
9729	9729
9729	11559
286264	286264
286264	1473
72181	72181
72181	1193
28903	28903
28903	128028
28903	28905
128028	28903
128028	128028
128028	28905
9824	9824
9824	9484
9824	1469
9824	1855
9484	9824
9484	9484
9484	1469
9484	1855
1469	9824
1469	9484
1469	1469
1469	1855
9824	9824
9824	12298
9824	1469
12298	9824
12298	12298
12298	1469
82641	82641
82641	68881
82641	1139
68881	82641
68881	68881
68881	1139
20693	20693
20693	11935
20693	96364
20693	128029
11935	20693
11935	11935
11935	96364
11935	128029
96364	20693
96364	11935
96364	96364
96364	128029
25781	25781
25781	1960
58514	58514
58514	49844
123327	123327
123327	9200
55144	55144
55144	208719
10769	10769
10769	5114
10769	10856
5114	10769
5114	5114
5114	10856
124499	124499
124499	10006
124499	10005
10006	124499
10006	10006
10006	10005
15289	15289
15289	1193
15289	1194
1193	15289
1193	1193
1193	1194
120465	120465
120465	1855
82962	82962
82962	12875
82962	82963
12875	82962
12875	12875
12875	82963
286352	286352
286352	33811
1199	1199
1199	83308
1218	1218
1218	1219
1218	1220
1219	1218
1219	1219
1219	1220
31761	31761
31761	2000
256855	256855
256855	10890
286438	286438
286438	286439
12767	12767
12767	12768
12793	12793
12793	9484
12793	10890
9484	12793
9484	9484
9484	10890
34244	34244
34244	100588
94666	94666
94666	225238
94666	286490
225238	94666
225238	225238
225238	286490
46097	46097
46097	286492
10033	10033
10033	1219
13947	13947
13947	116026
28988	28988
28988	29022
28988	1145
29022	28988
29022	29022
29022	1145
1291	1291
1291	1254
1254	1254
1254	14154
115466	115466
115466	286545
139479	139479
139479	286591
139479	286592
139479	286593
286591	139479
286591	286591
286591	286592
286591	286593
286592	139479
286592	286591
286592	286592
286592	286593
98129	98129
98129	286628
98129	213427
286628	98129
286628	286628
286628	213427
41835	41835
41835	286637
74191	74191
74191	199880
74191	132439
199880	74191
199880	199880
199880	132439
286646	286646
286646	41835
272131	272131
272131	286662
40726	40726
40726	286666
104489	104489
104489	286679
286486	286486
286486	98310
45985	45985
45985	152901
45985	46073
45985	36158
152901	45985
152901	152901
152901	46073
152901	36158
46073	45985
46073	152901
46073	46073
46073	36158
42924	42924
42924	132439
42924	42924
42924	286715
42924	132439
286715	42924
286715	286715
286715	132439
47484	47484
47484	286728
47484	259075
47484	47485
286728	47484
286728	286728
286728	259075
286728	47485
259075	47484
259075	286728
259075	259075
259075	47485
275646	275646
275646	286745
275646	215304
275646	272991
286745	275646
286745	286745
286745	215304
286745	272991
215304	275646
215304	286745
215304	215304
215304	272991
41289	41289
41289	286768
41289	286769
286768	41289
286768	286768
286768	286769
286785	286785
286785	102642
32164	32164
32164	48724
32164	26870
48724	32164
48724	48724
48724	26870
41849	41849
41849	286673
12767	12767
12767	12768
286841	286841
286841	286828
286841	46839
286828	286841
286828	286828
286828	46839
286672	286672
286672	144773
231583	231583
231583	272332
109929	109929
109929	178153
200150	200150
200150	42547
153164	153164
153164	130327
286677	286677
286677	286925
286837	286837
286837	33217
286837	201081
33217	286837
33217	33217
33217	201081
286946	286946
286946	153205
59395	59395
59395	286949
59395	200359
59395	286950
286949	59395
286949	286949
286949	200359
286949	286950
200359	59395
200359	286949
200359	200359
200359	286950
286897	286897
286897	275643
232993	232993
232993	286965
232993	286966
286965	232993
286965	286965
286965	286966
286955	286955
286955	74191
286955	132439
74191	286955
74191	74191
74191	132439
15556	15556
15556	35190
290650	290650
290650	290651
15467	15467
15467	15932
290663	290663
290663	290664
290658	290658
290658	290671
290672	290672
290672	110647
290672	107776
290672	290673
110647	290672
110647	110647
110647	107776
110647	290673
107776	290672
107776	110647
107776	107776
107776	290673
15499	15499
15499	15641
15499	290676
15641	15499
15641	15641
15641	290676
35241	35241
35241	15557
290692	290692
290692	290693
290692	290694
290693	290692
290693	290693
290693	290694
15429	15429
15429	120130
86397	86397
86397	15561
86397	15562
86397	148855
15561	86397
15561	15561
15561	15562
15561	148855
15562	86397
15562	15561
15562	15562
15562	148855
15416	15416
15416	290731
15416	290732
290731	15416
290731	290731
290731	290732
4359	4359
4359	35421
16863	16863
16863	15501
16863	16871
15501	16863
15501	15501
15501	16871
290747	290747
290747	138452
290747	290750
138452	290747
138452	138452
138452	290750
58999	58999
58999	15726
58999	290754
58999	120191
15726	58999
15726	15726
15726	290754
15726	120191
290754	58999
290754	15726
290754	290754
290754	120191
290766	290766
290766	290767
290794	290794
290794	71260
290794	210233
71260	290794
71260	71260
71260	210233
290797	290797
290797	290798
15665	15665
15665	15666
35261	35261
35261	15588
35261	15557
15588	35261
15588	15588
15588	15557
290818	290818
290818	290819
138419	138419
138419	290821
138419	290822
290821	138419
290821	290821
290821	290822
25539	25539
25539	25540
290838	290838
290838	290839
290838	290840
290838	25552
290839	290838
290839	290839
290839	290840
290839	25552
290840	290838
290840	290839
290840	290840
290840	25552
290844	290844
290844	290845
290844	290846
290845	290844
290845	290845
290845	290846
34625	34625
34625	15415
34625	120120
34625	15528
34625	15392
15415	34625
15415	15415
15415	120120
15415	15528
15415	15392
120120	34625
120120	15415
120120	120120
120120	15528
120120	15392
15528	34625
15528	15415
15528	120120
15528	15528
15528	15392
290868	290868
290868	290869
290868	290868
290868	290869
290868	290870
290868	290871
290869	290868
290869	290869
290869	290870
290869	290871
290870	290868
290870	290869
290870	290870
290870	290871
290892	290892
290892	290893
290904	290904
290904	290905
290660	290660
290660	15813
290660	15415
15813	290660
15813	15813
15813	15415
91894	91894
91894	91893
91894	290918
91893	91894
91893	91893
91893	290918
290930	290930
290930	290820
290952	290952
290952	290687
290952	138423
290687	290952
290687	290687
290687	138423
91411	91411
91411	4359
290961	290961
290961	64562
290966	290966
290966	290967
290973	290973
290973	290974
290896	290896
290896	290897
290896	290976
290896	290977
290897	290896
290897	290897
290897	290976
290897	290977
290976	290896
290976	290897
290976	290976
290976	290977
290980	290980
290980	290981
196104	196104
196104	290934
120194	120194
120194	1633
35382	35382
35382	35280
291040	291040
291040	291041
291042	291042
291042	291043
291060	291060
291060	291061
291060	291062
291061	291060
291061	291061
291061	291062
291063	291063
291063	22839
247081	247081
247081	291229
248367	248367
248367	92019
248367	23498
92019	248367
92019	92019
92019	23498
37874	37874
37874	291230
66359	66359
66359	66365
